Index,Name,Type,Group,X [pixels],Y [pixels],Width [pixels],Height [pixels],Z [pixels],,X+width [pixels],Y+height [pixels],,X1 [μm],X2 [μm],Y1 [μm],Y2 [μm],Z [μm]
17,0001-0182-0166,Rectangle,none,162,174,9,16,1,,171,190,,155.0390625,163.6523438,169.921875,185.546875,2.3671875
18,0001-0191-0294,Rectangle,none,286,185,16,13,1,,302,198,,273.7109375,289.0234375,180.6640625,193.359375,2.3671875
19,0001-0194-0278,Rectangle,none,273,187,11,15,1,,284,202,,261.2695313,271.796875,182.6171875,197.265625,2.3671875
20,0001-0195-0326,Rectangle,none,313,184,27,23,1,,340,207,,299.5507813,325.390625,179.6875,202.1484375,2.3671875
21,0001-0196-0237,Rectangle,none,223,168,29,56,1,,252,224,,213.4179688,241.171875,164.0625,218.75,2.3671875
22,0001-0204-0179,Rectangle,none,158,180,42,48,1,,200,228,,151.2109375,191.40625,175.78125,222.65625,2.3671875
23,0001-0212-0215,Rectangle,none,204,198,23,28,1,,227,226,,195.234375,217.2460938,193.359375,220.703125,2.3671875
24,0001-0213-0309,Rectangle,none,305,203,9,21,1,,314,224,,291.8945313,300.5078125,198.2421875,218.75,2.3671875
25,0001-0223-0264,Rectangle,none,260,216,9,15,1,,269,231,,248.828125,257.4414063,210.9375,225.5859375,2.3671875
26,0001-0229-0249,Rectangle,none,242,223,15,13,1,,257,236,,231.6015625,245.9570313,217.7734375,230.46875,2.3671875
27,0001-0237-0310,Rectangle,none,305,225,10,24,1,,315,249,,291.8945313,301.4648438,219.7265625,243.1640625,2.3671875
28,0001-0243-0167,Rectangle,none,160,234,15,18,1,,175,252,,153.125,167.4804688,228.515625,246.09375,2.3671875
29,0001-0257-0169,Rectangle,none,164,250,11,14,1,,175,264,,156.953125,167.4804688,244.140625,257.8125,2.3671875
30,0001-0260-0231,Rectangle,none,212,231,38,59,1,,250,290,,202.890625,239.2578125,225.5859375,283.203125,2.3671875
31,0001-0267-0269,Rectangle,none,257,262,25,10,1,,282,272,,245.9570313,269.8828125,255.859375,265.625,2.3671875
32,0001-0269-0114,Rectangle,none,108,260,13,18,1,,121,278,,103.359375,115.8007813,253.90625,271.484375,2.3671875
33,0001-0274-0346,Rectangle,none,331,149,45,145,1,,376,294,,316.7773438,359.84375,145.5078125,287.109375,2.3671875
34,0001-0280-0170,Rectangle,none,164,264,12,32,1,,176,296,,156.953125,168.4375,257.8125,289.0625,2.3671875
35,0001-0307-0262,Rectangle,none,240,297,44,21,1,,284,318,,229.6875,271.796875,290.0390625,310.546875,2.3671875
36,0001-0314-0102,Rectangle,none,92,292,20,45,1,,112,337,,88.046875,107.1875,285.15625,329.1015625,2.3671875
37,0001-0317-0168,Rectangle,none,161,296,15,43,1,,176,339,,154.0820313,168.4375,289.0625,331.0546875,2.3671875
38,0001-0357-0399,Rectangle,none,369,340,61,34,1,,430,374,,353.1445313,411.5234375,332.03125,365.234375,2.3671875
39,0001-0357-0452,Rectangle,none,433,340,38,35,1,,471,375,,414.3945313,450.7617188,332.03125,366.2109375,2.3671875
40,0001-0394-0283,Rectangle,none,268,388,30,13,1,,298,401,,256.484375,285.1953125,378.90625,391.6015625,2.3671875
41,0001-0407-0329,Rectangle,none,310,363,43,79,1,,353,442,,296.6796875,337.8320313,354.4921875,431.640625,2.3671875
42,0001-0416-0456,Rectangle,none,448,409,16,14,1,,464,423,,428.75,444.0625,399.4140625,413.0859375,2.3671875
43,0001-0434-0452,Rectangle,none,441,424,23,21,1,,464,445,,422.0507813,444.0625,414.0625,434.5703125,2.3671875
44,0001-0467-0355,Rectangle,none,335,451,40,33,1,,375,484,,320.6054688,358.8867188,440.4296875,472.65625,2.3671875
45,0001-0478-0332,Rectangle,none,328,469,9,19,1,,337,488,,313.90625,322.5195313,458.0078125,476.5625,2.3671875
46,0001-0497-0340,Rectangle,none,335,489,11,17,1,,346,506,,320.6054688,331.1328125,477.5390625,494.140625,2.3671875
47,0001-0499-0291,Rectangle,none,279,487,24,25,1,,303,512,,267.0117188,289.9804688,475.5859375,500,2.3671875
48,0001-0500-0263,Rectangle,none,258,497,10,7,1,,268,504,,246.9140625,256.484375,485.3515625,492.1875,2.3671875
49,0001-0506-0350,Rectangle,none,342,501,17,11,1,,359,512,,327.3046875,343.5742188,489.2578125,500,2.3671875
50,0002-0029-0233,Rectangle,none,226,19,14,20,2,,240,39,,216.2890625,229.6875,18.5546875,38.0859375,4.734375
51,0003-0029-0209,Rectangle,none,202,20,15,18,3,,217,38,,193.3203125,207.6757813,19.53125,37.109375,7.1015625
52,0003-0090-0256,Rectangle,none,246,78,20,25,3,,266,103,,235.4296875,254.5703125,76.171875,100.5859375,7.1015625
53,0003-0347-0247,Rectangle,none,238,334,18,27,3,,256,361,,227.7734375,245,326.171875,352.5390625,7.1015625
54,0003-0399-0199,Rectangle,none,187,391,24,17,3,,211,408,,178.9648438,201.9335938,381.8359375,398.4375,7.1015625
55,0004-0193-0156,Rectangle,none,150,187,12,12,4,,162,199,,143.5546875,155.0390625,182.6171875,194.3359375,9.46875
56,0004-0384-0259,Rectangle,none,249,374,20,20,4,,269,394,,238.3007813,257.4414063,365.234375,384.765625,9.46875
57,0004-0394-0401,Rectangle,none,381,379,40,31,4,,421,410,,364.6289063,402.9101563,370.1171875,400.390625,9.46875
58,0004-0427-0468,Rectangle,none,463,417,11,21,4,,474,438,,443.1054688,453.6328125,407.2265625,427.734375,9.46875
59,0005-0125-0488,Rectangle,none,479,112,18,27,5,,497,139,,458.4179688,475.6445313,109.375,135.7421875,11.8359375
60,0005-0156-0206,Rectangle,none,187,137,39,39,5,,226,176,,178.9648438,216.2890625,133.7890625,171.875,11.8359375
61,0005-0171-0091,Rectangle,none,57,156,68,31,5,,125,187,,54.55078125,119.6289063,152.34375,182.6171875,11.8359375
62,0005-0459-0229,Rectangle,none,215,451,29,16,5,,244,467,,205.7617188,233.515625,440.4296875,456.0546875,11.8359375
63,0006-0328-0247,Rectangle,none,233,320,28,16,6,,261,336,,222.9882813,249.7851563,312.5,328.125,14.203125
64,0006-0426-0182,Rectangle,none,173,418,18,16,6,,191,434,,165.5664063,182.7929688,408.203125,423.828125,14.203125
65,0006-0427-0197,Rectangle,none,192,421,11,13,6,,203,434,,183.75,194.2773438,411.1328125,423.828125,14.203125
66,0007-0088-0089,Rectangle,none,74,78,30,21,7,,104,99,,70.8203125,99.53125,76.171875,96.6796875,16.5703125
67,0007-0102-0482,Rectangle,none,452,96,60,12,7,,512,108,,432.578125,490,93.75,105.46875,16.5703125
68,0007-0403-0316,Rectangle,none,309,392,14,22,7,,323,414,,295.7226563,309.1210938,382.8125,404.296875,16.5703125
69,0008-0026-0324,Rectangle,none,313,19,23,15,8,,336,34,,299.5507813,321.5625,18.5546875,33.203125,18.9375
70,0008-0238-0450,Rectangle,none,430,215,40,46,8,,470,261,,411.5234375,449.8046875,209.9609375,254.8828125,18.9375
71,0008-0307-0228,Rectangle,none,220,295,16,24,8,,236,319,,210.546875,225.859375,288.0859375,311.5234375,18.9375
72,0008-0352-0131,Rectangle,none,119,346,24,13,8,,143,359,,113.8867188,136.8554688,337.890625,350.5859375,18.9375
73,0008-0375-0285,Rectangle,none,277,360,16,31,8,,293,391,,265.0976563,280.4101563,351.5625,381.8359375,18.9375
74,0008-0380-0161,Rectangle,none,153,364,17,32,8,,170,396,,146.4257813,162.6953125,355.46875,386.71875,18.9375
75,0009-0234-0120,Rectangle,none,93,215,55,39,9,,148,254,,89.00390625,141.640625,209.9609375,248.046875,21.3046875
76,0009-0327-0223,Rectangle,none,217,323,12,9,9,,229,332,,207.6757813,219.1601563,315.4296875,324.21875,21.3046875
77,0009-0400-0377,Rectangle,none,370,390,14,20,9,,384,410,,354.1015625,367.5,380.859375,400.390625,21.3046875
78,0009-0428-0370,Rectangle,none,361,406,18,44,9,,379,450,,345.4882813,362.7148438,396.484375,439.453125,21.3046875
79,0010-0188-0498,Rectangle,none,485,177,27,22,10,,512,199,,464.1601563,490,172.8515625,194.3359375,23.671875
80,0010-0345-0186,Rectangle,none,164,336,44,19,10,,208,355,,156.953125,199.0625,328.125,346.6796875,23.671875
81,0010-0352-0222,Rectangle,none,215,345,14,15,10,,229,360,,205.7617188,219.1601563,336.9140625,351.5625,23.671875
82,0010-0370-0243,Rectangle,none,231,357,24,26,10,,255,383,,221.0742188,244.0429688,348.6328125,374.0234375,23.671875
83,0010-0379-0220,Rectangle,none,212,372,14,37,10,,226,409,,202.890625,216.2890625,363.28125,399.4140625,23.671875
84,0010-0423-0404,Rectangle,none,391,413,27,20,10,,418,433,,374.1992188,400.0390625,403.3203125,422.8515625,23.671875
85,0011-0021-0212,Rectangle,none,203,8,18,27,11,,221,35,,194.2773438,211.5039063,7.8125,34.1796875,26.0390625
86,0011-0384-0355,Rectangle,none,344,377,23,15,11,,367,392,,329.21875,351.2304688,368.1640625,382.8125,26.0390625
87,0012-0083-0048,Rectangle,none,34,76,29,14,12,,63,90,,32.5390625,60.29296875,74.21875,87.890625,28.40625
88,0012-0167-0312,Rectangle,none,304,150,17,35,12,,321,185,,290.9375,307.2070313,146.484375,180.6640625,28.40625
89,0012-0251-0387,Rectangle,none,378,243,19,17,12,,397,260,,361.7578125,379.9414063,237.3046875,253.90625,28.40625
90,0012-0277-0303,Rectangle,none,285,264,36,27,12,,321,291,,272.7539063,307.2070313,257.8125,284.1796875,28.40625
91,0012-0356-0075,Rectangle,none,56,339,39,34,12,,95,373,,53.59375,90.91796875,331.0546875,364.2578125,28.40625
92,0012-0395-0059,Rectangle,none,49,378,20,35,12,,69,413,,46.89453125,66.03515625,369.140625,403.3203125,28.40625
93,0013-0039-0381,Rectangle,none,369,34,25,11,13,,394,45,,353.1445313,377.0703125,33.203125,43.9453125,30.7734375
94,0013-0061-0015,Rectangle,none,0,53,30,16,13,,30,69,,0,28.7109375,51.7578125,67.3828125,30.7734375
95,0013-0067-0045,Rectangle,none,33,59,25,17,13,,58,76,,31.58203125,55.5078125,57.6171875,74.21875,30.7734375
96,0013-0081-0016,Rectangle,none,0,69,33,24,13,,33,93,,0,31.58203125,67.3828125,90.8203125,30.7734375
97,0013-0201-0453,Rectangle,none,432,192,42,18,13,,474,210,,413.4375,453.6328125,187.5,205.078125,30.7734375
98,0013-0260-0268,Rectangle,none,255,250,27,20,13,,282,270,,244.0429688,269.8828125,244.140625,263.671875,30.7734375
99,0013-0298-0186,Rectangle,none,178,288,17,20,13,,195,308,,170.3515625,186.6210938,281.25,300.78125,30.7734375
100,0013-0316-0203,Rectangle,none,194,306,19,21,13,,213,327,,185.6640625,203.8476563,298.828125,319.3359375,30.7734375
101,0013-0434-0301,Rectangle,none,293,421,16,26,13,,309,447,,280.4101563,295.7226563,411.1328125,436.5234375,30.7734375
102,0013-0461-0297,Rectangle,none,286,444,23,34,13,,309,478,,273.7109375,295.7226563,433.59375,466.796875,30.7734375
103,0014-0071-0191,Rectangle,none,186,63,11,16,14,,197,79,,178.0078125,188.5351563,61.5234375,77.1484375,33.140625
104,0014-0137-0464,Rectangle,none,449,129,30,17,14,,479,146,,429.7070313,458.4179688,125.9765625,142.578125,33.140625
105,0014-0148-0285,Rectangle,none,275,127,20,42,14,,295,169,,263.1835938,282.3242188,124.0234375,165.0390625,33.140625
106,0014-0258-0358,Rectangle,none,351,250,15,16,14,,366,266,,335.9179688,350.2734375,244.140625,259.765625,33.140625
107,0014-0345-0493,Rectangle,none,474,330,38,31,14,,512,361,,453.6328125,490,322.265625,352.5390625,33.140625
108,0014-0447-0145,Rectangle,none,142,441,6,12,14,,148,453,,135.8984375,141.640625,430.6640625,442.3828125,33.140625
109,0014-0461-0144,Rectangle,none,139,456,10,10,14,,149,466,,133.0273438,142.5976563,445.3125,455.078125,33.140625
110,0015-0069-0096,Rectangle,none,74,61,44,16,15,,118,77,,70.8203125,112.9296875,59.5703125,75.1953125,35.5078125
111,0015-0094-0140,Rectangle,none,110,78,60,32,15,,170,110,,105.2734375,162.6953125,76.171875,107.421875,35.5078125
112,0015-0107-0203,Rectangle,none,174,91,58,33,15,,232,124,,166.5234375,222.03125,88.8671875,121.09375,35.5078125
113,0015-0274-0030,Rectangle,none,0,258,60,32,15,,60,290,,0,57.421875,251.953125,283.203125,35.5078125
114,0015-0423-0044,Rectangle,none,30,412,28,23,15,,58,435,,28.7109375,55.5078125,402.34375,424.8046875,35.5078125
115,0016-0159-0166,Rectangle,none,160,154,12,11,16,,172,165,,153.125,164.609375,150.390625,161.1328125,37.875
116,0016-0160-0147,Rectangle,none,138,154,18,13,16,,156,167,,132.0703125,149.296875,150.390625,163.0859375,37.875
117,0016-0174-0344,Rectangle,none,334,163,21,23,16,,355,186,,319.6484375,339.7460938,159.1796875,181.640625,37.875
118,0016-0218-0081,Rectangle,none,71,201,20,35,16,,91,236,,67.94921875,87.08984375,196.2890625,230.46875,37.875
119,0016-0238-0367,Rectangle,none,360,230,14,17,16,,374,247,,344.53125,357.9296875,224.609375,241.2109375,37.875
120,0016-0262-0247,Rectangle,none,238,251,18,23,16,,256,274,,227.7734375,245,245.1171875,267.578125,37.875
121,0016-0344-0281,Rectangle,none,274,332,14,24,16,,288,356,,262.2265625,275.625,324.21875,347.65625,37.875
122,0016-0371-0379,Rectangle,none,372,362,14,18,16,,386,380,,356.015625,369.4140625,353.515625,371.09375,37.875
123,0016-0385-0132,Rectangle,none,116,360,32,50,16,,148,410,,111.015625,141.640625,351.5625,400.390625,37.875
124,0016-0433-0014,Rectangle,none,0,426,29,15,16,,29,441,,0,27.75390625,416.015625,430.6640625,37.875
125,0016-0438-0125,Rectangle,none,117,428,16,20,16,,133,448,,111.9726563,127.2851563,417.96875,437.5,37.875
126,0017-0031-0240,Rectangle,none,233,17,15,30,17,,248,47,,222.9882813,237.34375,16.6015625,45.8984375,40.2421875
127,0017-0174-0156,Rectangle,none,151,167,10,15,17,,161,182,,144.5117188,154.0820313,163.0859375,177.734375,40.2421875
128,0017-0175-0108,Rectangle,none,87,158,42,35,14,,129,193,,83.26171875,123.4570313,154.296875,188.4765625,33.140625
129,0017-0269-0129,Rectangle,none,95,256,46,26,17,,141,282,,90.91796875,134.9414063,250,275.390625,40.2421875
130,0017-0418-0118,Rectangle,none,113,412,10,13,17,,123,425,,108.1445313,117.7148438,402.34375,415.0390625,40.2421875
131,0017-0479-0323,Rectangle,none,309,470,28,18,17,,337,488,,295.7226563,322.5195313,458.984375,476.5625,40.2421875
132,0018-0017-0075,Rectangle,none,49,9,52,16,18,,101,25,,46.89453125,96.66015625,8.7890625,24.4140625,42.609375
133,0018-0118-0325,Rectangle,none,314,104,23,28,18,,337,132,,300.5078125,322.5195313,101.5625,128.90625,42.609375
134,0018-0135-0451,Rectangle,none,433,126,36,18,18,,469,144,,414.3945313,448.8476563,123.046875,140.625,42.609375
135,0018-0136-0425,Rectangle,none,418,130,14,13,18,,432,143,,400.0390625,413.4375,126.953125,139.6484375,42.609375
136,0018-0191-0372,Rectangle,none,363,182,19,18,18,,382,200,,347.4023438,365.5859375,177.734375,195.3125,42.609375
137,0018-0220-0288,Rectangle,none,278,203,20,34,18,,298,237,,266.0546875,285.1953125,198.2421875,231.4453125,42.609375
138,0018-0223-0194,Rectangle,none,180,203,29,41,18,,209,244,,172.265625,200.0195313,198.2421875,238.28125,42.609375
139,0018-0275-0206,Rectangle,none,186,268,40,14,18,,226,282,,178.0078125,216.2890625,261.71875,275.390625,42.609375
140,0018-0296-0203,Rectangle,none,186,280,35,33,18,,221,313,,178.0078125,211.5039063,273.4375,305.6640625,42.609375
141,0018-0373-0323,Rectangle,none,302,354,42,38,18,,344,392,,289.0234375,329.21875,345.703125,382.8125,42.609375
142,0018-0418-0443,Rectangle,none,422,405,43,26,18,,465,431,,403.8671875,445.0195313,395.5078125,420.8984375,42.609375
143,0018-0433-0150,Rectangle,none,140,426,20,15,18,,160,441,,133.984375,153.125,416.015625,430.6640625,42.609375
144,0018-0437-0344,Rectangle,none,319,420,50,34,18,,369,454,,305.2929688,353.1445313,410.15625,443.359375,42.609375
145,0019-0055-0266,Rectangle,none,261,49,10,13,19,,271,62,,249.7851563,259.3554688,47.8515625,60.546875,44.9765625
146,0019-0065-0227,Rectangle,none,214,50,27,31,19,,241,81,,204.8046875,230.6445313,48.828125,79.1015625,44.9765625
147,0019-0207-0134,Rectangle,none,124,196,20,22,19,,144,218,,118.671875,137.8125,191.40625,212.890625,44.9765625
148,0019-0346-0349,Rectangle,none,342,334,15,24,19,,357,358,,327.3046875,341.6601563,326.171875,349.609375,44.9765625
149,0019-0363-0027,Rectangle,none,4,355,47,17,19,,51,372,,3.828125,48.80859375,346.6796875,363.28125,44.9765625
150,0019-0396-0266,Rectangle,none,256,388,20,17,19,,276,405,,245,264.140625,378.90625,395.5078125,44.9765625
151,0019-0407-0243,Rectangle,none,230,397,26,20,19,,256,417,,220.1171875,245,387.6953125,407.2265625,44.9765625
152,0020-0047-0394,Rectangle,none,387,40,15,14,20,,402,54,,370.3710938,384.7265625,39.0625,52.734375,47.34375
153,0020-0052-0383,Rectangle,none,378,49,11,7,20,,389,56,,361.7578125,372.2851563,47.8515625,54.6875,47.34375
154,0020-0189-0403,Rectangle,none,387,184,32,11,20,,419,195,,370.3710938,400.9960938,179.6875,190.4296875,47.34375
155,0020-0273-0188,Rectangle,none,179,267,19,13,20,,198,280,,171.3085938,189.4921875,260.7421875,273.4375,47.34375
156,0020-0275-0484,Rectangle,none,456,266,56,18,20,,512,284,,436.40625,490,259.765625,277.34375,47.34375
157,0020-0302-0219,Rectangle,none,207,289,24,26,20,,231,315,,198.1054688,221.0742188,282.2265625,307.6171875,47.34375
158,0020-0303-0449,Rectangle,none,441,283,17,40,20,,458,323,,422.0507813,438.3203125,276.3671875,315.4296875,47.34375
159,0020-0316-0007,Rectangle,none,0,306,15,20,20,,15,326,,0,14.35546875,298.828125,318.359375,47.34375
160,0020-0334-0132,Rectangle,none,116,323,32,22,20,,148,345,,111.015625,141.640625,315.4296875,336.9140625,47.34375
161,0020-0503-0276,Rectangle,none,266,496,21,14,20,,287,510,,254.5703125,274.6679688,484.375,498.046875,47.34375
162,0021-0082-0208,Rectangle,none,197,77,22,11,21,,219,88,,188.5351563,209.5898438,75.1953125,85.9375,49.7109375
163,0021-0140-0350,Rectangle,none,340,124,20,32,21,,360,156,,325.390625,344.53125,121.09375,152.34375,49.7109375
164,0021-0322-0058,Rectangle,none,37,314,43,16,21,,80,330,,35.41015625,76.5625,306.640625,322.265625,49.7109375
165,0021-0328-0290,Rectangle,none,284,321,13,15,21,,297,336,,271.796875,284.2382813,313.4765625,328.125,49.7109375
166,0021-0339-0104,Rectangle,none,99,334,10,10,21,,109,344,,94.74609375,104.3164063,326.171875,335.9375,49.7109375
167,0021-0350-0292,Rectangle,none,287,342,11,16,21,,298,358,,274.6679688,285.1953125,333.984375,349.609375,49.7109375
168,0021-0355-0100,Rectangle,none,95,347,11,17,21,,106,364,,90.91796875,101.4453125,338.8671875,355.46875,49.7109375
169,0021-0359-0384,Rectangle,none,370,340,28,38,21,,398,378,,354.1015625,380.8984375,332.03125,369.140625,49.7109375
170,0021-0365-0288,Rectangle,none,278,345,21,40,21,,299,385,,266.0546875,286.1523438,336.9140625,375.9765625,49.7109375
171,0021-0390-0376,Rectangle,none,370,384,12,13,21,,382,397,,354.1015625,365.5859375,375,387.6953125,49.7109375
172,0021-0419-0164,Rectangle,none,160,412,9,15,21,,169,427,,153.125,161.7382813,402.34375,416.9921875,49.7109375
173,0021-0470-0447,Rectangle,none,435,460,25,20,21,,460,480,,416.3085938,440.234375,449.21875,468.75,49.7109375
174,0021-0500-0428,Rectangle,none,422,488,13,24,21,,435,512,,403.8671875,416.3085938,476.5625,500,49.7109375
175,0022-0042-0259,Rectangle,none,252,36,15,13,22,,267,49,,241.171875,255.5273438,35.15625,47.8515625,52.078125
176,0022-0147-0324,Rectangle,none,313,132,23,31,22,,336,163,,299.5507813,321.5625,128.90625,159.1796875,52.078125
177,0022-0351-0130,Rectangle,none,120,343,21,16,22,,141,359,,114.84375,134.9414063,334.9609375,350.5859375,52.078125
178,0022-0352-0192,Rectangle,none,178,342,29,20,22,,207,362,,170.3515625,198.1054688,333.984375,353.515625,52.078125
179,0022-0367-0217,Rectangle,none,205,353,21,24,22,,226,377,,196.1914063,216.2890625,344.7265625,368.1640625,52.078125
180,0023-0055-0141,Rectangle,none,128,46,27,19,23,,155,65,,122.5,148.3398438,44.921875,63.4765625,54.4453125
181,0023-0425-0490,Rectangle,none,470,413,41,25,23,,511,438,,449.8046875,489.0429688,403.3203125,427.734375,54.4453125
182,0024-0018-0160,Rectangle,none,154,0,13,36,24,,167,36,,147.3828125,159.8242188,0,35.15625,56.8125
183,0024-0321-0432,Rectangle,none,422,308,21,27,24,,443,335,,403.8671875,423.9648438,300.78125,327.1484375,56.8125
184,0024-0327-0114,Rectangle,none,107,322,15,11,24,,122,333,,102.4023438,116.7578125,314.453125,325.1953125,56.8125
185,0024-0444-0087,Rectangle,none,71,430,33,29,24,,104,459,,67.94921875,99.53125,419.921875,448.2421875,56.8125
186,0024-0469-0230,Rectangle,none,214,458,33,22,24,,247,480,,204.8046875,236.3867188,447.265625,468.75,56.8125
187,0025-0068-0442,Rectangle,none,429,55,27,26,25,,456,81,,410.5664063,436.40625,53.7109375,79.1015625,59.1796875
188,0025-0113-0019,Rectangle,none,0,103,39,20,25,,39,123,,0,37.32421875,100.5859375,120.1171875,59.1796875
189,0025-0203-0483,Rectangle,none,454,192,58,23,25,,512,215,,434.4921875,490,187.5,209.9609375,59.1796875
190,0025-0341-0318,Rectangle,none,301,332,34,19,25,,335,351,,288.0664063,320.6054688,324.21875,342.7734375,59.1796875
191,0025-0355-0176,Rectangle,none,147,344,59,22,25,,206,366,,140.6835938,197.1484375,335.9375,357.421875,59.1796875
192,0025-0465-0100,Rectangle,none,93,454,15,23,25,,108,477,,89.00390625,103.359375,443.359375,465.8203125,59.1796875
193,0025-0467-0154,Rectangle,none,149,463,10,9,25,,159,472,,142.5976563,152.1679688,452.1484375,460.9375,59.1796875
194,0025-0482-0443,Rectangle,none,424,473,38,18,25,,462,491,,405.78125,442.1484375,461.9140625,479.4921875,59.1796875
195,0025-0492-0091,Rectangle,none,79,472,24,40,25,,103,512,,75.60546875,98.57421875,460.9375,500,59.1796875
196,0025-0502-0444,Rectangle,none,436,493,16,19,25,,452,512,,417.265625,432.578125,481.4453125,500,59.1796875
197,0025-0504-0245,Rectangle,none,233,497,24,15,25,,257,512,,222.9882813,245.9570313,485.3515625,500,59.1796875
198,0026-0337-0122,Rectangle,none,118,333,9,9,26,,127,342,,112.9296875,121.5429688,325.1953125,333.984375,61.546875
199,0026-0401-0411,Rectangle,none,405,392,12,18,26,,417,410,,387.5976563,399.0820313,382.8125,400.390625,61.546875
200,0026-0465-0488,Rectangle,none,465,456,47,19,26,,512,475,,445.0195313,490,445.3125,463.8671875,61.546875
201,0027-0047-0122,Rectangle,none,114,36,17,22,27,,131,58,,109.1015625,125.3710938,35.15625,56.640625,63.9140625
202,0027-0137-0169,Rectangle,none,160,122,19,30,27,,179,152,,153.125,171.3085938,119.140625,148.4375,63.9140625
203,0027-0159-0069,Rectangle,none,54,146,31,27,27,,85,173,,51.6796875,81.34765625,142.578125,168.9453125,63.9140625
204,0027-0174-0028,Rectangle,none,0,160,56,28,27,,56,188,,0,53.59375,156.25,183.59375,63.9140625
205,0027-0267-0343,Rectangle,none,334,248,18,38,27,,352,286,,319.6484375,336.875,242.1875,279.296875,63.9140625
206,0027-0295-0123,Rectangle,none,107,278,33,34,27,,140,312,,102.4023438,133.984375,271.484375,304.6875,63.9140625
207,0027-0322-0389,Rectangle,none,383,312,13,20,27,,396,332,,366.5429688,378.984375,304.6875,324.21875,63.9140625
208,0028-0115-0234,Rectangle,none,194,98,80,35,28,,274,133,,185.6640625,262.2265625,95.703125,129.8828125,66.28125
209,0028-0138-0403,Rectangle,none,388,130,31,17,28,,419,147,,371.328125,400.9960938,126.953125,143.5546875,66.28125
210,0028-0399-0025,Rectangle,none,7,389,36,21,28,,43,410,,6.69921875,41.15234375,379.8828125,400.390625,66.28125
211,0028-0416-0404,Rectangle,none,390,398,28,36,28,,418,434,,373.2421875,400.0390625,388.671875,423.828125,66.28125
212,0028-0451-0165,Rectangle,none,158,430,22,32,28,,180,462,,151.2109375,172.265625,419.921875,451.171875,66.28125
213,0029-0036-0197,Rectangle,none,167,22,60,29,29,,227,51,,159.8242188,217.2460938,21.484375,49.8046875,68.6484375
214,0029-0101-0132,Rectangle,none,118,97,28,9,29,,146,106,,112.9296875,139.7265625,94.7265625,103.515625,68.6484375
215,0029-0339-0258,Rectangle,none,245,326,26,26,29,,271,352,,234.4726563,259.3554688,318.359375,343.75,68.6484375
216,0029-0343-0236,Rectangle,none,229,328,15,31,29,,244,359,,219.1601563,233.515625,320.3125,350.5859375,68.6484375
217,0029-0360-0088,Rectangle,none,80,347,16,27,29,,96,374,,76.5625,91.875,338.8671875,365.234375,68.6484375
218,0029-0384-0426,Rectangle,none,415,375,23,18,29,,438,393,,397.1679688,419.1796875,366.2109375,383.7890625,68.6484375
219,0029-0425-0183,Rectangle,none,167,406,33,38,29,,200,444,,159.8242188,191.40625,396.484375,433.59375,68.6484375
220,0029-0490-0492,Rectangle,none,473,480,39,21,29,,512,501,,452.6757813,490,468.75,489.2578125,68.6484375
